Images,Labels
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV10/W800_P200_6mW_Ax1_FOV_10_I_t45.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_10_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV10/W800_P200_6mW_Ax1_FOV_10_I_t46.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_10_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV10/W800_P200_6mW_Ax1_FOV_10_I_t47.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_10_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV10/W800_P200_6mW_Ax1_FOV_10_I_t48.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_10_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV10/W800_P200_6mW_Ax1_FOV_10_I_t49.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_10_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t1.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t2.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t3.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t4.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t5.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t6.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t7.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t8.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t9.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t11.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t12.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t13.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t14.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t15.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t16.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t17.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t18.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t19.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t21.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t22.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t23.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t24.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t25.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t26.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t27.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t28.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t29.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t31.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t32.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t33.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t34.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t35.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t36.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t37.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t38.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t39.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t41.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t42.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t43.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t44.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t45.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t46.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t47.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t48.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV11/W800_P200_6mW_Ax1_FOV_11_I_t49.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_11_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t1.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t2.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t3.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t4.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t5.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t6.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t7.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t8.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t9.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t11.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t12.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t13.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t14.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t15.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t16.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t17.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t18.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t19.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t21.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t22.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t23.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t24.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t25.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t26.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t27.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t28.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t29.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t31.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t32.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t33.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t34.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t35.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t36.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t37.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/FOV12/W800_P200_6mW_Ax1_FOV_12_I_t38.tif,/afs/crc.nd.edu/user/v/vmannam/Desktop/Spring20/May20/0505/Dataset_SR/Target/W800_P200_6mW_Ax1_FOV_12_I_t1_SRRF.tif
